"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"11",2024,"DEH1","B73/PHN82",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"12",2024,"DEH1","B73/TX779",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"13",2024,"DEH1","CG119/CG108",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"14",2024,"DEH1","CG44/CGR01",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"15",2024,"DEH1","DK3IIH6/LH244",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"16",2024,"DEH1","DKFBHJ/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"17",2024,"DEH1","DKFBHJ/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"18",2024,"DEH1","FBLL/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"19",2024,"DEH1","FBLL/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"20",2024,"DEH1","GEMS-0061_3AZA1_0001/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"21",2024,"DEH1","GEMS-0061_3AZA1_0001/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"22",2024,"DEH1","GEMS-0061_3AZA1_0004/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"23",2024,"DEH1","GEMS-0061_3AZA1_0005/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"24",2024,"DEH1","GEMS-0061_3AZA1_0006/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"25",2024,"DEH1","GEMS-0061_3AZA1_0007/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"26",2024,"DEH1","GEMS-0061_3AZA1_0009/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"27",2024,"DEH1","GEMS-0061_3AZA1_0009/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"28",2024,"DEH1","GEMS-0061_3AZA1_0010/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"29",2024,"DEH1","GEMS-0061_3AZA1_0012/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"30",2024,"DEH1","GEMS-0061_3AZA1_0013/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"31",2024,"DEH1","GEMS-0061_3AZA1_0013/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"32",2024,"DEH1","GEMS-0061_3AZA1_0016/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"33",2024,"DEH1","GEMS-0061_3AZA1_0017/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"34",2024,"DEH1","GEMS-0061_3AZA1_0021/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"35",2024,"DEH1","GEMS-0061_3AZA1_0021/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
